=== DeskWarrior Simulator ===

Config path: C:\Users\saint\Game\DeskWarrior\DeskWarrior.Simulator\bin\Debug\net9.0\config

=== Game Time Based Progression ===
  Target Game Time: 50 hours
  CPS: 5.0
  Strategy: Balanced

Running game-time simulation...

Game time: 0.00h / 50h (0.0%)
Game time: 0.01h / 50h (0.0%)
Game time: 0.02h / 50h (0.0%)
Game time: 0.03h / 50h (0.1%)
Game time: 0.04h / 50h (0.1%)
Game time: 0.06h / 50h (0.1%)
Game time: 0.07h / 50h (0.1%)
Game time: 0.09h / 50h (0.2%)
Game time: 0.11h / 50h (0.2%)
Game time: 0.13h / 50h (0.3%)
Game time: 0.15h / 50h (0.3%)
Game time: 0.17h / 50h (0.3%)
Game time: 0.20h / 50h (0.4%)
Game time: 0.22h / 50h (0.4%)
Game time: 0.25h / 50h (0.5%)
Game time: 0.27h / 50h (0.5%)
Game time: 0.30h / 50h (0.6%)
Game time: 0.32h / 50h (0.6%)
Game time: 0.35h / 50h (0.7%)
Game time: 0.37h / 50h (0.7%)
Game time: 0.40h / 50h (0.8%)
Game time: 0.42h / 50h (0.8%)
Game time: 0.45h / 50h (0.9%)
Game time: 0.47h / 50h (0.9%)
Game time: 0.50h / 50h (1.0%)
Game time: 0.53h / 50h (1.1%)
Game time: 0.55h / 50h (1.1%)
Game time: 0.58h / 50h (1.2%)
Game time: 0.60h / 50h (1.2%)
Game time: 0.63h / 50h (1.3%)
Game time: 0.65h / 50h (1.3%)
Game time: 0.68h / 50h (1.4%)
Game time: 0.70h / 50h (1.4%)
Game time: 0.73h / 50h (1.5%)
Game time: 0.75h / 50h (1.5%)
Game time: 0.78h / 50h (1.6%)
Game time: 0.80h / 50h (1.6%)
Game time: 0.83h / 50h (1.7%)
Game time: 0.85h / 50h (1.7%)
Game time: 0.88h / 50h (1.8%)
Game time: 0.90h / 50h (1.8%)
Game time: 0.93h / 50h (1.9%)
Game time: 0.95h / 50h (1.9%)
Game time: 0.98h / 50h (2.0%)
Game time: 1.00h / 50h (2.0%)
Game time: 1.03h / 50h (2.1%)
Game time: 1.05h / 50h (2.1%)
Game time: 1.08h / 50h (2.2%)
Game time: 1.10h / 50h (2.2%)
Game time: 1.13h / 50h (2.3%)
Game time: 1.15h / 50h (2.3%)
Game time: 1.18h / 50h (2.4%)
Game time: 1.20h / 50h (2.4%)
Game time: 1.23h / 50h (2.5%)
Game time: 1.25h / 50h (2.5%)
Game time: 1.28h / 50h (2.6%)
Game time: 1.30h / 50h (2.6%)
Game time: 1.33h / 50h (2.7%)
Game time: 1.35h / 50h (2.7%)
Game time: 1.38h / 50h (2.8%)
Game time: 1.40h / 50h (2.8%)
Game time: 1.43h / 50h (2.9%)
Game time: 1.45h / 50h (2.9%)
Game time: 1.48h / 50h (3.0%)
Game time: 1.50h / 50h (3.0%)
Game time: 1.53h / 50h (3.1%)
Game time: 1.55h / 50h (3.1%)
Game time: 1.58h / 50h (3.2%)
Game time: 1.60h / 50h (3.2%)
Game time: 1.63h / 50h (3.3%)
Game time: 1.65h / 50h (3.3%)
Game time: 1.68h / 50h (3.4%)
Game time: 1.70h / 50h (3.4%)
Game time: 1.73h / 50h (3.5%)
Game time: 1.75h / 50h (3.5%)
Game time: 1.78h / 50h (3.6%)
Game time: 1.80h / 50h (3.6%)
Game time: 1.83h / 50h (3.7%)
Game time: 1.85h / 50h (3.7%)
Game time: 1.88h / 50h (3.8%)
Game time: 1.90h / 50h (3.8%)
Game time: 1.93h / 50h (3.9%)
Game time: 1.95h / 50h (3.9%)
Game time: 1.98h / 50h (4.0%)
Game time: 2.00h / 50h (4.0%)
Game time: 2.03h / 50h (4.1%)
Game time: 2.05h / 50h (4.1%)
Game time: 2.08h / 50h (4.2%)
Game time: 2.10h / 50h (4.2%)
Game time: 2.13h / 50h (4.3%)
Game time: 2.15h / 50h (4.3%)
Game time: 2.18h / 50h (4.4%)
Game time: 2.20h / 50h (4.4%)
Game time: 2.23h / 50h (4.5%)
Game time: 2.25h / 50h (4.5%)
Game time: 2.28h / 50h (4.6%)
Game time: 2.30h / 50h (4.6%)
Game time: 2.33h / 50h (4.7%)
Game time: 2.35h / 50h (4.7%)
Game time: 2.38h / 50h (4.8%)
Game time: 2.40h / 50h (4.8%)
Game time: 2.43h / 50h (4.9%)
Game time: 2.45h / 50h (4.9%)
Game time: 2.48h / 50h (5.0%)
Game time: 2.50h / 50h (5.0%)
Game time: 2.53h / 50h (5.1%)
Game time: 2.55h / 50h (5.1%)
Game time: 2.58h / 50h (5.2%)
Game time: 2.60h / 50h (5.2%)
Game time: 2.63h / 50h (5.3%)
Game time: 2.65h / 50h (5.3%)
Game time: 2.68h / 50h (5.4%)
Game time: 2.70h / 50h (5.4%)
Game time: 2.73h / 50h (5.5%)
Game time: 2.75h / 50h (5.5%)
Game time: 2.78h / 50h (5.6%)
Game time: 2.80h / 50h (5.6%)
Game time: 2.83h / 50h (5.7%)
Game time: 2.85h / 50h (5.7%)
Game time: 2.88h / 50h (5.8%)
Game time: 2.90h / 50h (5.8%)
Game time: 2.93h / 50h (5.9%)
Game time: 2.95h / 50h (5.9%)
Game time: 2.98h / 50h (6.0%)
Game time: 3.00h / 50h (6.0%)
Game time: 3.03h / 50h (6.1%)
Game time: 3.05h / 50h (6.1%)
Game time: 3.08h / 50h (6.2%)
Game time: 3.10h / 50h (6.2%)
Game time: 3.13h / 50h (6.3%)
Game time: 3.15h / 50h (6.3%)
Game time: 3.18h / 50h (6.4%)
Game time: 3.20h / 50h (6.4%)
Game time: 3.23h / 50h (6.5%)
Game time: 3.25h / 50h (6.5%)
Game time: 3.28h / 50h (6.6%)
Game time: 3.30h / 50h (6.6%)
Game time: 3.33h / 50h (6.7%)
Game time: 3.35h / 50h (6.7%)
Game time: 3.38h / 50h (6.8%)
Game time: 3.40h / 50h (6.8%)
Game time: 3.43h / 50h (6.9%)
Game time: 3.45h / 50h (6.9%)
Game time: 3.48h / 50h (7.0%)
Game time: 3.50h / 50h (7.0%)
Game time: 3.53h / 50h (7.1%)
Game time: 3.55h / 50h (7.1%)
Game time: 3.58h / 50h (7.2%)
Game time: 3.60h / 50h (7.2%)
Game time: 3.63h / 50h (7.3%)
Game time: 3.65h / 50h (7.3%)
Game time: 3.68h / 50h (7.4%)
Game time: 3.70h / 50h (7.4%)
Game time: 3.73h / 50h (7.5%)
Game time: 3.75h / 50h (7.5%)
Game time: 3.78h / 50h (7.6%)
Game time: 3.80h / 50h (7.6%)
Game time: 3.83h / 50h (7.7%)
Game time: 3.85h / 50h (7.7%)
Game time: 3.88h / 50h (7.8%)
Game time: 3.90h / 50h (7.8%)
